GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,
42400407,2,12,0,1,8:09 PM,12:00,,Start of 1st Period (8:09 PM EST),,,,0
42400407,4,10,0,1,8:09 PM,12:00,Jump Ball Holmgren vs. Turner: Tip to Haliburton,,,,,4
42400407,7,1,79,1,8:09 PM,11:44,,,Nembhard 14' Pullup Jump Shot (2 PTS),Feb-00,-2,5
42400407,8,2,80,1,8:10 PM,11:29,MISS Jal. Williams 10' Step Back Jump Shot,,Nesmith BLOCK (1 BLK),,,4
42400407,10,4,0,1,8:10 PM,11:25,,,Nesmith REBOUND (Off:0 Def:1),,,5
42400407,11,6,1,1,8:10 PM,11:17,Dort P.FOUL (P1.T1) (S.Wright),,,,,4
42400407,13,2,1,1,8:10 PM,11:11,,,MISS Turner 24' 3PT Jump Shot,,,5
42400407,14,4,0,1,8:10 PM,11:08,Holmgren REBOUND (Off:0 Def:1),,,,,4
42400407,15,1,80,1,8:10 PM,10:57,Gilgeous-Alexander 15' Step Back Jump Shot (2 PTS),,,2-Feb,TIE,4
42400407,16,1,1,1,8:11 PM,10:45,,,Siakam 25' 3PT Jump Shot (3 PTS) (Nembhard 1 AST),2-May,-3,5
42400407,18,2,79,1,8:11 PM,10:17,MISS Gilgeous-Alexander 21' Pullup Jump Shot,,,,,4
42400407,19,4,0,1,8:11 PM,10:15,,,Pacers Rebound,,,3
42400407,20,6,3,1,8:11 PM,10:15,Holmgren L.B.FOUL (P1.T2) (J.Tiven),,,,,4
42400407,22,2,6,1,8:12 PM,9:59,Holmgren BLOCK (1 BLK),,MISS Nembhard 7' Driving Layup,,,5
42400407,24,4,0,1,8:12 PM,9:56,,,Nembhard REBOUND (Off:1 Def:0),,,5
42400407,25,2,79,1,8:12 PM,9:54,,,MISS Siakam 15' Pullup Jump Shot,,,5
42400407,26,4,0,1,8:12 PM,9:51,Gilgeous-Alexander REBOUND (Off:0 Def:1),,,,,4
42400407,27,6,1,1,8:12 PM,9:45,,,Nesmith P.FOUL (P1.T1) (J.Capers),,,5
42400407,29,1,79,1,8:12 PM,9:35,Gilgeous-Alexander 15' Pullup Jump Shot (4 PTS),,,4-May,-1,4
42400407,30,2,6,1,8:13 PM,9:21,Gilgeous-Alexander BLOCK (1 BLK),,MISS Haliburton 1' Driving Layup,,,5
42400407,32,4,0,1,8:13 PM,9:18,Holmgren REBOUND (Off:0 Def:2),,,,,4
42400407,33,1,47,1,8:13 PM,8:58,Holmgren 15' Turnaround Jump Shot (2 PTS) (Jal. Williams 1 AST),,,6-May,1,4
42400407,35,1,1,1,8:13 PM,8:33,,,Haliburton 25' 3PT Jump Shot (3 PTS) (Siakam 1 AST),6-Aug,-2,5
42400407,37,2,101,1,8:14 PM,8:11,MISS Jal. Williams 6' Driving Floating Jump Shot,,,,,4
42400407,38,4,0,1,8:14 PM,8:09,,,Nembhard REBOUND (Off:1 Def:1),,,5
42400407,39,1,2,1,8:14 PM,8:05,,,Haliburton 24' 3PT Running Jump Shot (6 PTS) (Nembhard 2 AST),6-Nov,-5,5
42400407,41,1,98,1,8:14 PM,7:46,Dort 3' Cutting Layup Shot (2 PTS) (Hartenstein 1 AST),,,8-Nov,-3,4
42400407,43,2,80,1,8:14 PM,7:32,,,MISS Siakam 15' Step Back Jump Shot,,,5
42400407,44,4,0,1,8:15 PM,7:29,Holmgren REBOUND (Off:0 Def:3),,,,,4
42400407,45,6,2,1,8:15 PM,7:21,,,Nesmith S.FOUL (P2.T2) (J.Tiven),,,5
42400407,47,3,11,1,8:15 PM,7:21,Gilgeous-Alexander Free Throw 1 of 2 (5 PTS),,,9-Nov,-2,4
42400407,48,8,0,1,8:15 PM,7:21,SUB: Caruso FOR Holmgren,,,,,4
42400407,49,8,0,1,8:15 PM,7:21,,,SUB: Mathurin FOR Nesmith,,,5
42400407,52,3,12,1,8:16 PM,7:21,Gilgeous-Alexander Free Throw 2 of 2 (6 PTS),,,10-Nov,-1,4
42400407,53,2,79,1,8:16 PM,7:08,,,MISS Haliburton 25' 3PT Pullup Jump Shot,,,5
42400407,54,4,0,1,8:16 PM,7:03,,,Mathurin REBOUND (Off:1 Def:0),,,5
42400407,55,1,1,1,8:16 PM,7:01,,,Haliburton 27' 3PT Jump Shot (9 PTS) (Mathurin 1 AST),14 - 10,-4,5
42400407,57,9,1,1,8:16 PM,6:58,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2
42400407,58,8,0,1,8:19 PM,6:58,,,SUB: Toppin FOR Siakam,,,5
42400407,60,1,1,1,8:20 PM,6:43,Caruso 26' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),,,14 - 13,-1,4
42400407,62,2,79,1,8:21 PM,6:13,,,MISS Mathurin 24' 3PT Pullup Jump Shot,,,5
42400407,63,4,0,1,8:21 PM,6:11,Hartenstein REBOUND (Off:0 Def:1),,,,,4
42400407,65,10,0,1,8:22 PM,6:01,Jump Ball Jal. Williams vs. Nembhard: Tip to Hartenstein,,,,,4
42400407,70,1,1,1,8:22 PM,5:48,Caruso 25' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 2 AST),,,14 - 16,2,4
42400407,72,6,2,1,8:23 PM,5:36,Jal. Williams S.FOUL (P1.T3) (J.Tiven),,,,,4
42400407,74,3,11,1,8:23 PM,5:36,,,Nembhard Free Throw 1 of 2 (3 PTS),15 - 16,1,5
42400407,75,8,0,1,8:23 PM,5:36,SUB: Wallace FOR Hartenstein,,,,,4
42400407,76,8,0,1,8:23 PM,5:36,,,SUB: Sheppard FOR Mathurin,,,5
42400407,79,3,12,1,8:23 PM,5:36,,,Nembhard Free Throw 2 of 2 (4 PTS),16 - 16,TIE,5
42400407,80,2,6,1,8:24 PM,5:20,MISS Caruso 4' Driving Layup,,,,,4
42400407,81,4,0,1,8:24 PM,5:18,,,Turner REBOUND (Off:0 Def:1),,,5
42400407,82,5,1,1,8:24 PM,5:00,Caruso STEAL (1 STL),,Haliburton Bad Pass Turnover (P1.T1),,,5
42400407,84,1,50,1,8:24 PM,4:55,Jal. Williams 2' Running Dunk (2 PTS) (Gilgeous-Alexander 3 AST),,,16 - 18,2,4
42400407,86,9,1,1,8:24 PM,4:55,,,Pacers Timeout: Regular (Reg.1 Short 0),,,3
42400407,87,8,0,1,8:27 PM,4:55,,,SUB: McConnell FOR Haliburton,,,5
42400407,88,8,0,1,8:27 PM,4:55,,,SUB: Mathurin FOR Nembhard,,,5
42400407,89,8,0,1,8:27 PM,4:55,,,SUB: Siakam FOR Turner,,,5
42400407,93,2,86,1,8:29 PM,4:32,,,MISS McConnell 14' Turnaround Fadeaway Shot,,,5
42400407,95,4,0,1,8:29 PM,4:31,,,Pacers Rebound,,,3
42400407,96,5,11,1,8:29 PM,4:31,,,Pacers Turnover: Shot Clock (T#2),,,3
42400407,97,2,1,1,8:29 PM,4:19,MISS Caruso 24' 3PT Jump Shot,,,,,4
42400407,98,4,0,1,8:29 PM,4:16,,,Mathurin REBOUND (Off:1 Def:1),,,5
42400407,99,1,75,1,8:29 PM,4:05,,,Siakam 3' Driving Finger Roll Layup (5 PTS) (Mathurin 2 AST),18 - 18,TIE,5
42400407,101,6,2,1,8:29 PM,4:05,Caruso S.FOUL (P1.T4) (J.Capers),,,,,4
42400407,103,8,0,1,8:29 PM,4:05,SUB: Holmgren FOR Dort,,,,,4
42400407,104,8,0,1,8:29 PM,4:05,SUB: K. Williams FOR Jal. Williams,,,,,4
42400407,107,3,10,1,8:30 PM,4:05,,,MISS Siakam Free Throw 1 of 1,,,5
